,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
2908,9011001000200000,37,14010000587442613,,0,10,14010000000001001,2,,700,blåbuss
2909,9011001000200000,37,14010000587443125,,0,10,14010000000001001,2,,700,blåbuss
2910,9011001000200000,37,14010000587448172,,0,10,14010000000001001,2,,700,blåbuss
2911,9011001000200000,40,14010000587455296,,0,10,14010000000001001,2,,700,blåbuss
2912,9011001000200000,38,14010000586853319,,0,12,14010000000001001,2,,700,blåbuss
2913,9011001000200000,38,14010000586853494,,0,12,14010000000001001,2,,700,blåbuss
2914,9011001000200000,42,14010000587483368,,0,10,14010000000001001,2,,700,blåbuss
2915,9011001000200000,37,14010000587478794,,0,10,14010000000001001,2,,700,blåbuss
2916,9011001000200000,43,14010000587486294,,0,10,14010000000001001,2,,700,blåbuss
2917,9011001000200000,43,14010000587491967,,0,10,14010000000001001,2,,700,blåbuss
2918,9011001000200000,43,14010000587492667,,0,10,14010000000001001,2,,700,blåbuss
2919,9011001000200000,37,14010000587462344,,0,10,14010000000001001,2,,700,blåbuss
2920,9011001000200000,24,14010000587500289,,0,10,14010000000001001,2,,700,blåbuss
2921,9011001000200000,24,14010000587501435,,0,10,14010000000001001,2,,700,blåbuss
2922,9011001000200000,24,14010000587502574,,0,10,14010000000001001,2,,700,blåbuss
2923,9011001000200000,24,14010000587510401,,0,10,14010000000001001,2,,700,blåbuss
2924,9011001000200000,24,14010000587503308,,0,10,14010000000001001,2,,700,blåbuss
2925,9011001000200000,24,14010000587505639,,0,10,14010000000001001,2,,700,blåbuss
2926,9011001000200000,24,14010000587511931,,0,10,14010000000001001,2,,700,blåbuss
2927,9011001000200000,37,14010000587481319,,0,10,14010000000001001,2,,700,blåbuss
2928,9011001000200000,43,14010000587488517,,0,10,14010000000001001,2,,700,blåbuss
2929,9011001000200000,24,14010000587496264,,0,10,14010000000001001,2,,700,blåbuss
2930,9011001000200000,24,14010000587499194,,0,10,14010000000001001,2,,700,blåbuss
2931,9011001000200000,24,14010000587504071,,0,10,14010000000001001,2,,700,blåbuss
2932,9011001000200000,24,14010000587505182,,0,10,14010000000001001,2,,700,blåbuss
2933,9011001000200000,24,14010000587507171,,0,10,14010000000001001,2,,700,blåbuss
2934,9011001000200000,24,14010000587513616,,0,10,14010000000001001,2,,700,blåbuss
2935,9011001000200000,24,14010000587514590,,0,10,14010000000001001,2,,700,blåbuss
2936,9011001000200000,24,14010000587515409,,0,10,14010000000001001,2,,700,blåbuss
2937,9011001000200000,24,14010000587517563,,0,10,14010000000001001,2,,700,blåbuss
2938,9011001000200000,24,14010000587517840,,0,10,14010000000001001,2,,700,blåbuss
2939,9011001000200000,43,14010000587486454,,0,10,14010000000001001,2,,700,blåbuss
2940,9011001000200000,43,14010000587486663,,0,10,14010000000001001,2,,700,blåbuss
2941,9011001000200000,24,14010000587516302,,0,10,14010000000001001,2,,700,blåbuss
2942,9011001000200000,24,14010000587518726,,0,10,14010000000001001,2,,700,blåbuss
2943,9011001000200000,24,14010000587521296,,0,10,14010000000001001,2,,700,blåbuss
2944,9011001000200000,24,14010000587522810,,0,10,14010000000001001,2,,700,blåbuss
2945,9011001000200000,24,14010000587519568,,0,10,14010000000001001,2,,700,blåbuss
2946,9011001000200000,24,14010000587528163,,0,10,14010000000001001,2,,700,blåbuss
2947,9011001000200000,43,14010000587489380,,0,10,14010000000001001,2,,700,blåbuss
2948,9011001000200000,43,14010000587490853,,0,10,14010000000001001,2,,700,blåbuss
2949,9011001000200000,43,14010000587492455,,0,10,14010000000001001,2,,700,blåbuss
2950,9011001000200000,25,14010000587533781,,0,10,14010000000001001,2,,700,blåbuss
2951,9011001000200000,25,14010000587535973,,0,10,14010000000001001,2,,700,blåbuss
2952,9011001000200000,25,14010000587537055,,0,10,14010000000001001,2,,700,blåbuss
2953,9011001000200000,25,14010000587531521,,0,10,14010000000001001,2,,700,blåbuss
2954,9011001000200000,25,14010000587534529,,0,10,14010000000001001,2,,700,blåbuss
2955,9011001000200000,25,14010000587536226,,0,10,14010000000001001,2,,700,blåbuss
2956,9011001000200000,25,14010000587538449,,0,10,14010000000001001,2,,700,blåbuss
2957,9011001000200000,25,14010000587538747,,0,10,14010000000001001,2,,700,blåbuss
2958,9011001000200000,25,14010000587541129,,0,10,14010000000001001,2,,700,blåbuss
2959,9011001000200000,25,14010000587543704,,0,10,14010000000001001,2,,700,blåbuss
2960,9011001000200000,25,14010000587545395,,0,10,14010000000001001,2,,700,blåbuss
2961,9011001000200000,25,14010000587547091,,0,10,14010000000001001,2,,700,blåbuss
2962,9011001000200000,25,14010000587539648,,0,10,14010000000001001,2,,700,blåbuss
2963,9011001000200000,25,14010000587545657,,0,10,14010000000001001,2,,700,blåbuss
2964,9011001000200000,25,14010000587546420,,0,10,14010000000001001,2,,700,blåbuss
2965,9011001000200000,24,14010000587501880,,0,10,14010000000001001,2,,700,blåbuss
2966,9011001000200000,24,14010000587506410,,0,10,14010000000001001,2,,700,blåbuss
2967,9011001000200000,24,14010000587511178,,0,10,14010000000001001,2,,700,blåbuss
2968,9011001000200000,24,14010000587513348,,0,10,14010000000001001,2,,700,blåbuss
2969,9011001000200000,24,14010000587522212,,0,10,14010000000001001,2,,700,blåbuss
2970,9011001000200000,24,14010000587527537,,0,10,14010000000001001,2,,700,blåbuss
2971,9011001000200000,24,14010000587528317,,0,10,14010000000001001,2,,700,blåbuss
2972,9011001000200000,25,14010000587532383,,0,10,14010000000001001,2,,700,blåbuss
2973,9011001000200000,25,14010000587541351,,0,10,14010000000001001,2,,700,blåbuss
2974,9011001000200000,25,14010000587543480,,0,10,14010000000001001,2,,700,blåbuss
2975,9011001000200000,20,14010000589254893,,0,10,14010000000001001,2,,700,blåbuss
2976,9011001000200000,20,14010000589255786,,0,10,14010000000001001,2,,700,blåbuss
2977,9011001000200000,20,14010000589256936,,0,10,14010000000001001,2,,700,blåbuss
2978,9011001000200000,20,14010000589257919,,0,10,14010000000001001,2,,700,blåbuss
2979,9011001000200000,20,14010000589259036,,0,10,14010000000001001,2,,700,blåbuss
2980,9011001000200000,20,14010000589259885,,0,10,14010000000001001,2,,700,blåbuss
2981,9011001000200000,20,14010000589255303,,0,10,14010000000001001,2,,700,blåbuss
2982,9011001000200000,20,14010000589257066,,0,10,14010000000001001,2,,700,blåbuss
2983,9011001000200000,20,14010000589257635,,0,10,14010000000001001,2,,700,blåbuss
2984,9011001000200000,20,14010000589260220,,0,10,14010000000001001,2,,700,blåbuss
2985,9011001000200000,20,14010000589254724,,0,10,14010000000001001,2,,700,blåbuss
2986,9011001000200000,20,14010000589256558,,0,10,14010000000001001,2,,700,blåbuss
2987,9011001000200000,20,14010000589256784,,0,10,14010000000001001,2,,700,blåbuss
2988,9011001000200000,20,14010000589258836,,0,10,14010000000001001,2,,700,blåbuss
2989,9011001000200000,20,14010000589259137,,0,10,14010000000001001,2,,700,blåbuss
2990,9011001000200000,20,14010000589259428,,0,10,14010000000001001,2,,700,blåbuss
2991,9011001000200000,20,14010000589260328,,0,10,14010000000001001,2,,700,blåbuss
2992,9011001000200000,20,14010000589261000,,0,10,14010000000001001,2,,700,blåbuss
2993,9011001000200000,20,14010000589261151,,0,10,14010000000001001,2,,700,blåbuss
2994,9011001000200000,20,14010000589258129,,0,10,14010000000001001,2,,700,blåbuss
2995,9011001000200000,20,14010000589258313,,0,10,14010000000001001,2,,700,blåbuss
2996,9011001000200000,26,14010000589267316,,0,10,14010000000001001,2,,700,blåbuss
2997,9011001000200000,26,14010000589270852,,0,10,14010000000001001,2,,700,blåbuss
2998,9011001000200000,26,14010000589271211,,0,10,14010000000001001,2,,700,blåbuss
2999,9011001000200000,26,14010000589273611,,0,10,14010000000001001,2,,700,blåbuss
3000,9011001000200000,20,14010000589261920,,0,10,14010000000001001,2,,700,blåbuss
3001,9011001000200000,20,14010000589264004,,0,10,14010000000001001,2,,700,blåbuss
3002,9011001000200000,26,14010000589269599,,0,10,14010000000001001,2,,700,blåbuss
3003,9011001000200000,26,14010000589270639,,0,10,14010000000001001,2,,700,blåbuss
3004,9011001000200000,26,14010000589271814,,0,10,14010000000001001,2,,700,blåbuss
3005,9011001000200000,26,14010000589273138,,0,10,14010000000001001,2,,700,blåbuss
3006,9011001000200000,26,14010000589274317,,0,10,14010000000001001,2,,700,blåbuss
3007,9011001000200000,26,14010000589274402,,0,10,14010000000001001,2,,700,blåbuss
3008,9011001000200000,34,14010000589285875,,0,10,14010000000001001,2,,700,blåbuss
3009,9011001000200000,34,14010000589283458,,0,10,14010000000001001,2,,700,blåbuss
3010,9011001000200000,34,14010000589284115,,0,10,14010000000001001,2,,700,blåbuss
3011,9011001000200000,33,14010000589286782,,0,10,14010000000001001,2,,700,blåbuss
3012,9011001000200000,33,14010000589288182,,0,10,14010000000001001,2,,700,blåbuss
3013,9011001000200000,34,14010000589288688,,0,10,14010000000001001,2,,700,blåbuss
3014,9011001000200000,33,14010000589289669,,0,10,14010000000001001,2,,700,blåbuss
3015,9011001000200000,33,14010000589290337,,0,10,14010000000001001,2,,700,blåbuss
3016,9011001000200000,33,14010000589291450,,0,10,14010000000001001,2,,700,blåbuss
3017,9011001000200000,33,14010000589285534,,0,10,14010000000001001,2,,700,blåbuss
3018,9011001000200000,33,14010000589285655,,0,10,14010000000001001,2,,700,blåbuss
3019,9011001000200000,33,14010000589287570,,0,10,14010000000001001,2,,700,blåbuss
3020,9011001000200000,33,14010000589287955,,0,10,14010000000001001,2,,700,blåbuss
3021,9011001000200000,33,14010000589289413,,0,10,14010000000001001,2,,700,blåbuss
3022,9011001000200000,20,14010000589261256,,0,10,14010000000001001,2,,700,blåbuss
3023,9011001000200000,20,14010000589263739,,0,10,14010000000001001,2,,700,blåbuss
3024,9011001000200000,34,14010000589295787,,0,10,14010000000001001,2,,700,blåbuss
3025,9011001000200000,34,14010000589295974,,0,10,14010000000001001,2,,700,blåbuss
3026,9011001000200000,33,14010000589296383,,0,10,14010000000001001,2,,700,blåbuss
3027,9011001000200000,33,14010000589299971,,0,10,14010000000001001,2,,700,blåbuss
3028,9011001000200000,33,14010000589300657,,0,10,14010000000001001,2,,700,blåbuss
3029,9011001000200000,26,14010000589268688,,0,10,14010000000001001,2,,700,blåbuss
3030,9011001000200000,26,14010000589268868,,0,10,14010000000001001,2,,700,blåbuss
3031,9011001000200000,26,14010000589269845,,0,10,14010000000001001,2,,700,blåbuss
3032,9011001000200000,26,14010000589270370,,0,10,14010000000001001,2,,700,blåbuss
3033,9011001000200000,26,14010000589271305,,0,10,14010000000001001,2,,700,blåbuss
3034,9011001000200000,26,14010000589271564,,0,10,14010000000001001,2,,700,blåbuss
3035,9011001000200000,26,14010000589271664,,0,10,14010000000001001,2,,700,blåbuss
3036,9011001000200000,26,14010000589272636,,0,10,14010000000001001,2,,700,blåbuss
3037,9011001000200000,26,14010000589272769,,0,10,14010000000001001,2,,700,blåbuss
3038,9011001000200000,26,14010000589273252,,0,10,14010000000001001,2,,700,blåbuss
3039,9011001000200000,26,14010000589273752,,0,10,14010000000001001,2,,700,blåbuss
3040,9011001000200000,26,14010000589273990,,0,10,14010000000001001,2,,700,blåbuss
3041,9011001000200000,34,14010000589284431,,0,10,14010000000001001,2,,700,blåbuss
3042,9011001000200000,33,14010000589286502,,0,10,14010000000001001,2,,700,blåbuss
3043,9011001000200000,33,14010000589291666,,0,10,14010000000001001,2,,700,blåbuss
3044,9011001000200000,33,14010000589294117,,0,10,14010000000001001,2,,700,blåbuss
3045,9011001000200000,34,14010000589296107,,0,10,14010000000001001,2,,700,blåbuss
3046,9011001000200000,33,14010000589296757,,0,10,14010000000001001,2,,700,blåbuss
3047,9011001000200000,33,14010000589287188,,0,10,14010000000001001,2,,700,blåbuss
3048,9011001000200000,33,14010000589290176,,0,10,14010000000001001,2,,700,blåbuss
3049,9011001000200000,33,14010000589292028,,0,10,14010000000001001,2,,700,blåbuss
3050,9011001000200000,33,14010000589294229,,0,10,14010000000001001,2,,700,blåbuss
3051,9011001000200000,33,14010000589297263,,0,10,14010000000001001,2,,700,blåbuss
3052,9011001000200000,33,14010000589299370,,0,10,14010000000001001,2,,700,blåbuss
3053,9011001000200000,33,14010000589300451,,0,10,14010000000001001,2,,700,blåbuss
3054,9011001000200000,33,14010000589301016,,0,10,14010000000001001,2,,700,blåbuss
3055,9011001000200000,34,14010000589295131,,0,10,14010000000001001,2,,700,blåbuss
3056,9011001000200000,34,14010000589295571,,0,10,14010000000001001,2,,700,blåbuss
3057,9011001000200000,33,14010000589298877,,0,10,14010000000001001,2,,700,blåbuss
3058,9011001000200000,34,14010000589301191,,0,10,14010000000001001,2,,700,blåbuss
3059,9011001000200000,34,14010000589301709,,0,10,14010000000001001,2,,700,blåbuss
3060,9011001000200000,34,14010000589302111,,0,10,14010000000001001,2,,700,blåbuss
3061,9011001000200000,34,14010000589302516,,0,10,14010000000001001,2,,700,blåbuss
3062,9011001000200000,34,14010000589303546,,0,10,14010000000001001,2,,700,blåbuss
3063,9011001000200000,34,14010000589303962,,0,10,14010000000001001,2,,700,blåbuss
3064,9011001000200000,34,14010000589304309,,0,10,14010000000001001,2,,700,blåbuss
3065,9011001000200000,20,14010000589256038,,0,10,14010000000001001,2,,700,blåbuss
3066,9011001000200000,32,14010000589576461,,0,10,14010000000001001,2,,700,blåbuss
3067,9011001000200000,20,14010000589262232,,0,10,14010000000001001,2,,700,blåbuss
3068,9011001000200000,20,14010000589264067,,0,10,14010000000001001,2,,700,blåbuss
3069,9011001000200000,26,14010000589268415,,0,10,14010000000001001,2,,700,blåbuss
3070,9011001000200000,26,14010000589268587,,0,10,14010000000001001,2,,700,blåbuss
3071,9011001000200000,26,14010000589269312,,0,10,14010000000001001,2,,700,blåbuss
3072,9011001000200000,26,14010000589269702,,0,10,14010000000001001,2,,700,blåbuss
3073,9011001000200000,26,14010000589270159,,0,10,14010000000001001,2,,700,blåbuss
3074,9011001000200000,26,14010000589270574,,0,10,14010000000001001,2,,700,blåbuss
3075,9011001000200000,26,14010000589272135,,0,10,14010000000001001,2,,700,blåbuss
3076,9011001000200000,26,14010000589272301,,0,10,14010000000001001,2,,700,blåbuss
3077,9011001000200000,32,14010000589576769,,0,10,14010000000001001,2,,700,blåbuss
3078,9011001000200000,26,14010000589274166,,0,10,14010000000001001,2,,700,blåbuss
3079,9011001000200000,34,14010000589283745,,0,10,14010000000001001,2,,700,blåbuss
3080,9011001000200000,33,14010000589285250,,0,10,14010000000001001,2,,700,blåbuss
3081,9011001000200000,32,14010000589576855,,0,10,14010000000001001,2,,700,blåbuss
3082,9011001000200000,32,14010000589577017,,0,10,14010000000001001,2,,700,blåbuss
3083,9011001000200000,32,14010000589577141,,0,10,14010000000001001,2,,700,blåbuss
3084,9011001000200000,32,14010000589577910,,0,10,14010000000001001,2,,700,blåbuss
3085,9011001000200000,32,14010000589578029,,0,10,14010000000001001,2,,700,blåbuss
3086,9011001000200000,32,14010000589578096,,0,10,14010000000001001,2,,700,blåbuss
3087,9011001000200000,32,14010000589578250,,0,10,14010000000001001,2,,700,blåbuss
3088,9011001000200000,32,14010000589578315,,0,10,14010000000001001,2,,700,blåbuss
3089,9011001000200000,32,14010000589578443,,0,10,14010000000001001,2,,700,blåbuss
3090,9011001000200000,32,14010000589579278,,0,10,14010000000001001,2,,700,blåbuss
3091,9011001000200000,32,14010000589579802,,0,10,14010000000001001,2,,700,blåbuss
3092,9011001000200000,32,14010000589580113,,0,10,14010000000001001,2,,700,blåbuss
3093,9011001000200000,32,14010000589579005,,0,10,14010000000001001,2,,700,blåbuss
3094,9011001000200000,32,14010000589579124,,0,10,14010000000001001,2,,700,blåbuss
3095,9011001000200000,32,14010000589581468,,0,10,14010000000001001,2,,700,blåbuss
3096,9011001000200000,32,14010000589581701,,0,10,14010000000001001,2,,700,blåbuss
3097,9011001000200000,32,14010000589577246,,0,10,14010000000001001,2,,700,blåbuss
3098,9011001000200000,32,14010000589577465,,0,10,14010000000001001,2,,700,blåbuss
3099,9011001000200000,32,14010000589577811,,0,10,14010000000001001,2,,700,blåbuss
3100,9011001000200000,32,14010000589578524,,0,10,14010000000001001,2,,700,blåbuss
3101,9011001000200000,32,14010000589578750,,0,10,14010000000001001,2,,700,blåbuss
3102,9011001000200000,32,14010000589579214,,0,10,14010000000001001,2,,700,blåbuss
3103,9011001000200000,32,14010000589579465,,0,10,14010000000001001,2,,700,blåbuss
3104,9011001000200000,32,14010000589581538,,0,10,14010000000001001,2,,700,blåbuss
3105,9011001000200000,32,14010000589582013,,0,10,14010000000001001,2,,700,blåbuss
3106,9011001000200000,32,14010000589582623,,0,10,14010000000001001,2,,700,blåbuss
3107,9011001000200000,32,14010000589583754,,0,10,14010000000001001,2,,700,blåbuss
3108,9011001000200000,32,14010000589582205,,0,10,14010000000001001,2,,700,blåbuss
3109,9011001000200000,32,14010000589582834,,0,10,14010000000001001,2,,700,blåbuss
3110,9011001000200000,32,14010000589581042,,0,10,14010000000001001,2,,700,blåbuss
3111,9011001000200000,32,14010000589581304,,0,10,14010000000001001,2,,700,blåbuss
3112,9011001000200000,32,14010000589582706,,0,10,14010000000001001,2,,700,blåbuss
3113,9011001000200000,32,14010000589583415,,0,10,14010000000001001,2,,700,blåbuss
3114,9011001000200000,34,14010000589288483,,0,10,14010000000001001,2,,700,blåbuss
3115,9011001000200000,33,14010000589290575,,0,10,14010000000001001,2,,700,blåbuss
3116,9011001000200000,33,14010000589290818,,0,10,14010000000001001,2,,700,blåbuss
3117,9011001000200000,33,14010000589290947,,0,10,14010000000001001,2,,700,blåbuss
3118,9011001000200000,33,14010000589292218,,0,10,14010000000001001,2,,700,blåbuss
3119,9011001000200000,33,14010000589292476,,0,10,14010000000001001,2,,700,blåbuss
3120,9011001000200000,33,14010000589292656,,0,10,14010000000001001,2,,700,blåbuss
3121,9011001000200000,33,14010000589292837,,0,10,14010000000001001,2,,700,blåbuss
3122,9011001000200000,34,14010000589293159,,0,10,14010000000001001,2,,700,blåbuss
3123,9011001000200000,33,14010000589293438,,0,10,14010000000001001,2,,700,blåbuss
3124,9011001000200000,33,14010000589293755,,0,10,14010000000001001,2,,700,blåbuss
3125,9011001000200000,33,14010000589293858,,0,10,14010000000001001,2,,700,blåbuss
3126,9011001000200000,33,14010000589294460,,0,10,14010000000001001,2,,700,blåbuss
3127,9011001000200000,33,14010000589294732,,0,10,14010000000001001,2,,700,blåbuss
3128,9011001000200000,33,14010000589297772,,0,10,14010000000001001,2,,700,blåbuss
3129,9011001000200000,33,14010000589297919,,0,10,14010000000001001,2,,700,blåbuss
3130,9011001000200000,33,14010000589298193,,0,10,14010000000001001,2,,700,blåbuss
3131,9011001000200000,33,14010000589298712,,0,10,14010000000001001,2,,700,blåbuss
3132,9011001000200000,34,14010000589302851,,0,10,14010000000001001,2,,700,blåbuss
3133,9011001000200000,34,14010000589303038,,0,10,14010000000001001,2,,700,blåbuss
3134,9011001000200000,34,14010000589303822,,0,10,14010000000001001,2,,700,blåbuss
3135,9011001000200000,34,14010000589304644,,0,10,14010000000001001,2,,700,blåbuss
3136,9011001000200000,32,14010000589576322,,0,10,14010000000001001,2,,700,blåbuss
3137,9011001000200000,32,14010000589578597,,0,10,14010000000001001,2,,700,blåbuss
3138,9011001000200000,32,14010000589578656,,0,10,14010000000001001,2,,700,blåbuss
3139,9011001000200000,32,14010000589578909,,0,10,14010000000001001,2,,700,blåbuss
3140,9011001000200000,32,14010000589579646,,0,10,14010000000001001,2,,700,blåbuss
3141,9011001000200000,32,14010000589579738,,0,10,14010000000001001,2,,700,blåbuss
3142,9011001000200000,32,14010000589579928,,0,10,14010000000001001,2,,700,blåbuss
3143,9011001000200000,32,14010000589580019,,0,10,14010000000001001,2,,700,blåbuss
3144,9011001000200000,32,14010000589580814,,0,10,14010000000001001,2,,700,blåbuss
3145,9011001000200000,32,14010000589581798,,0,10,14010000000001001,2,,700,blåbuss
3146,9011001000200000,32,14010000589582430,,0,10,14010000000001001,2,,700,blåbuss
3147,9011001000200000,32,14010000589584062,,0,10,14010000000001001,2,,700,blåbuss
3148,9011001000200000,1,14010000571935161,,0,10,14010000000001001,2,,700,blåbuss
3149,9011001000200000,1,14010000571939685,,0,10,14010000000001001,2,,700,blåbuss
3150,9011001000200000,1,14010000571939993,,0,10,14010000000001001,2,,700,blåbuss
3151,9011001000200000,4,14010000571943252,,0,10,14010000000001001,2,,700,blåbuss
3152,9011001000200000,4,14010000571944796,,0,10,14010000000001001,2,,700,blåbuss
3153,9011001000200000,4,14010000571949458,,0,10,14010000000001001,2,,700,blåbuss
3154,9011001000200000,4,14010000571951212,,0,10,14010000000001001,2,,700,blåbuss
3155,9011001000200000,1,14010000571934409,,0,10,14010000000001001,2,,700,blåbuss
3156,9011001000200000,1,14010000571934814,,0,10,14010000000001001,2,,700,blåbuss
3157,9011001000200000,1,14010000571941275,,0,10,14010000000001001,2,,700,blåbuss
3158,9011001000200000,4,14010000571942011,,0,10,14010000000001001,2,,700,blåbuss
3159,9011001000200000,17,14010000571942956,,0,10,14010000000001001,2,,700,blåbuss
3160,9011001000200000,1,14010000571944295,,0,10,14010000000001001,2,,700,blåbuss
3161,9011001000200000,4,14010000571948314,,0,10,14010000000001001,2,,700,blåbuss
3162,9011001000200000,1,14010000571951945,,0,10,14010000000001001,2,,700,blåbuss
3163,9011001000200000,3,14010000571952597,,0,10,14010000000001001,2,,700,blåbuss
3164,9011001000200000,48,14010000571962820,,0,10,14010000000001001,2,,700,blåbuss
3165,9011001000200000,48,14010000571964010,,0,10,14010000000001001,2,,700,blåbuss
3166,9011001000200000,15,14010000571966460,,0,10,14010000000001001,2,,700,blåbuss
3167,9011001000200000,4,14010000571967055,,0,10,14010000000001001,2,,700,blåbuss
3168,9011001000200000,9,14010000571968790,,0,10,14010000000001001,2,,700,blåbuss
3169,9011001000200000,4,14010000571969152,,0,10,14010000000001001,2,,700,blåbuss
3170,9011001000200000,61,14010000571971134,,0,10,14010000000001001,2,,700,blåbuss
3171,9011001000200000,51,14010000571971912,,0,10,14010000000001001,2,,700,blåbuss
3172,9011001000200000,15,14010000571979419,,0,10,14010000000001001,2,,700,blåbuss
3173,9011001000200000,15,14010000571979899,,0,10,14010000000001001,2,,700,blåbuss
3174,9011001000200000,1,14010000571980888,,0,10,14010000000001001,2,,700,blåbuss
3175,9011001000200000,48,14010000571956267,,0,10,14010000000001001,2,,700,blåbuss
3176,9011001000200000,48,14010000571957807,,0,10,14010000000001001,2,,700,blåbuss
3177,9011001000200000,48,14010000571961802,,0,10,14010000000001001,2,,700,blåbuss
3178,9011001000200000,9,14010000571966769,,0,10,14010000000001001,2,,700,blåbuss
3179,9011001000200000,1,14010000571967643,,0,10,14010000000001001,2,,700,blåbuss
3180,9011001000200000,4,14010000571967976,,0,10,14010000000001001,2,,700,blåbuss
3181,9011001000200000,4,14010000571969369,,0,10,14010000000001001,2,,700,blåbuss
3182,9011001000200000,4,14010000571970245,,0,10,14010000000001001,2,,700,blåbuss
3183,9011001000200000,15,14010000571982366,,0,10,14010000000001001,2,,700,blåbuss
3184,9011001000200000,15,14010000571982761,,0,10,14010000000001001,2,,700,blåbuss
3185,9011001000200000,15,14010000571982038,,0,10,14010000000001001,2,,700,blåbuss
3186,9011001000200000,15,14010000571982564,,0,10,14010000000001001,2,,700,blåbuss
3187,9011001000200000,15,14010000571982885,,0,10,14010000000001001,2,,700,blåbuss
3188,9011001000200000,15,14010000571983166,,0,10,14010000000001001,2,,700,blåbuss
3189,9011001000200000,4,14010000571933138,,0,10,14010000000001001,2,,700,blåbuss
3190,9011001000200000,1,14010000571936972,,0,10,14010000000001001,2,,700,blåbuss
3191,9011001000200000,1,14010000571937282,,0,10,14010000000001001,2,,700,blåbuss
3192,9011001000200000,1,14010000571937862,,0,10,14010000000001001,2,,700,blåbuss
3193,9011001000200000,1,14010000571938584,,0,10,14010000000001001,2,,700,blåbuss
3194,9011001000200000,1,14010000571939239,,0,10,14010000000001001,2,,700,blåbuss
3195,9011001000200000,4,14010000571943505,,0,10,14010000000001001,2,,700,blåbuss
3196,9011001000200000,4,14010000571944574,,0,10,14010000000001001,2,,700,blåbuss
3197,9011001000200000,4,14010000571945300,,0,10,14010000000001001,2,,700,blåbuss
3198,9011001000200000,4,14010000571945902,,0,10,14010000000001001,2,,700,blåbuss
3199,9011001000200000,4,14010000571946117,,0,10,14010000000001001,2,,700,blåbuss
3200,9011001000200000,4,14010000571947269,,0,10,14010000000001001,2,,700,blåbuss
3201,9011001000200000,4,14010000571948999,,0,10,14010000000001001,2,,700,blåbuss
3202,9011001000200000,4,14010000571950789,,0,10,14010000000001001,2,,700,blåbuss
3203,9011001000200000,1,14010000571953030,,0,10,14010000000001001,2,,700,blåbuss
3204,9011001000200000,1,14010000571953345,,0,10,14010000000001001,2,,700,blåbuss
3205,9011001000200000,1,14010000571959361,,0,10,14010000000001001,2,,700,blåbuss
3206,9011001000200000,48,14010000571961440,,0,10,14010000000001001,2,,700,blåbuss
3207,9011001000200000,48,14010000571962555,,0,10,14010000000001001,2,,700,blåbuss
3208,9011001000200000,4,14010000571964392,,0,10,14010000000001001,2,,700,blåbuss
3209,9011001000200000,48,14010000571964692,,0,10,14010000000001001,2,,700,blåbuss
3210,9011001000200000,1,14010000571964999,,0,10,14010000000001001,2,,700,blåbuss
3211,9011001000200000,1,14010000571967349,,0,10,14010000000001001,2,,700,blåbuss
3212,9011001000200000,4,14010000571968237,,0,10,14010000000001001,2,,700,blåbuss
3213,9011001000200000,15,14010000571968568,,0,10,14010000000001001,2,,700,blåbuss
3214,9011001000200000,1,14010000571969007,,0,10,14010000000001001,2,,700,blåbuss
3215,9011001000200000,15,14010000571969545,,0,10,14010000000001001,2,,700,blåbuss
3216,9011001000200000,61,14010000571969788,,0,10,14010000000001001,2,,700,blåbuss
3217,9011001000200000,51,14010000571970531,,0,10,14010000000001001,2,,700,blåbuss
3218,9011001000200000,15,14010000571970847,,0,10,14010000000001001,2,,700,blåbuss
3219,9011001000200000,62,14010000571971415,,0,10,14010000000001001,2,,700,blåbuss
3220,9011001000200000,4,14010000571971636,,0,10,14010000000001001,2,,700,blåbuss
3221,9011001000200000,15,14010000571979275,,0,10,14010000000001001,2,,700,blåbuss
3222,9011001000200000,15,14010000571979558,,0,10,14010000000001001,2,,700,blåbuss
3223,9011001000200000,1,14010000571981406,,0,10,14010000000001001,2,,700,blåbuss
3224,9011001000200000,47,14010000571983291,,0,10,14010000000001001,2,,700,blåbuss
3225,9011001000200000,4,14010000571933725,,0,10,14010000000001001,2,,700,blåbuss
3226,9011001000200000,1,14010000571936605,,0,10,14010000000001001,2,,700,blåbuss
3227,9011001000200000,1,14010000571938247,,0,10,14010000000001001,2,,700,blåbuss
3228,9011001000200000,1,14010000571940315,,0,10,14010000000001001,2,,700,blåbuss
3229,9011001000200000,4,14010000571941649,,0,10,14010000000001001,2,,700,blåbuss
3230,9011001000200000,4,14010000571942698,,0,10,14010000000001001,2,,700,blåbuss
3231,9011001000200000,17,14010000571945577,,0,10,14010000000001001,2,,700,blåbuss
3232,9011001000200000,1,14010000571947047,,0,10,14010000000001001,2,,700,blåbuss
3233,9011001000200000,4,14010000571947627,,0,10,14010000000001001,2,,700,blåbuss
3234,9011001000200000,17,14010000571948660,,0,10,14010000000001001,2,,700,blåbuss
3235,9011001000200000,1,14010000571950467,,0,10,14010000000001001,2,,700,blåbuss
3236,9011001000200000,1,14010000571952284,,0,10,14010000000001001,2,,700,blåbuss
3237,9011001000200000,1,14010000571954495,,0,10,14010000000001001,2,,700,blåbuss
3238,9011001000200000,1,14010000571954748,,0,10,14010000000001001,2,,700,blåbuss
